,forcefield,full_id,id,index,replicate,value,uncertainty,reference_value,reference_uncertainty
2237,fb-fit-v6-single-mean-k100,validation_1129,1129,1128.0,2.0,0.7450604726746214,0.00015881807787046317,0.7354820000000002,0.000124
2238,fb-fit-v6-single-mean-k100,validation_1130,1130,1129.0,2.0,0.7037834270394395,8.498866994441415e-05,0.7006060000000002,0.000125
2239,fb-fit-v6-single-mean-k100,validation_1131,1131,1130.0,2.0,0.7920417336475752,0.00020338434322936195,0.7951720000000003,0.0001225
2240,fb-fit-v6-single-mean-k100,validation_1132,1132,1131.0,2.0,0.7472681919332084,0.00032012618485973657,0.7504870000000001,0.0001235
2241,fb-fit-v6-single-mean-k100,validation_1133,1133,1132.0,2.0,0.6863213325854681,0.00047544214815774694,0.6904520000000002,0.000126
2242,fb-fit-v6-single-mean-k100,validation_1134,1134,1133.0,2.0,0.9171762447536768,0.0002869102069391399,0.9149100000000002,0.000255
2243,fb-fit-v6-single-mean-k100,validation_1135,1135,1134.0,2.0,0.9875567986523839,0.0002182030863048096,0.9973500000000004,0.000215
2244,fb-fit-v6-single-mean-k100,validation_1136,1136,1135.0,2.0,1.07103994882881,0.0003148141845962503,1.0952600000000003,0.00021
2245,fb-fit-v6-single-mean-k100,validation_1137,1137,1136.0,2.0,0.8932817471101523,0.0004211954813156449,0.8921200000000002,0.000205
2246,fb-fit-v6-single-mean-k100,validation_1138,1138,1137.0,2.0,0.9695768000477697,0.0003141730416650447,0.9791400000000002,0.000215
2247,fb-fit-v6-single-mean-k100,validation_1139,1139,1138.0,2.0,1.0634394680030452,0.0007252752545756047,1.08706,0.000235
2248,fb-fit-v6-single-mean-k100,validation_1140,1140,1139.0,2.0,0.7910658856864546,0.00011249487156444736,0.7868800000000001,0.00037999999999999997
2249,fb-fit-v6-single-mean-k100,validation_1141,1141,1140.0,2.0,0.8166518647478842,0.00031832970528587837,0.8120800000000002,0.000215
2250,fb-fit-v6-single-mean-k100,validation_1142,1142,1141.0,2.0,0.8409141721226433,0.00023653874237177444,0.8354400000000003,0.00012
2251,fb-fit-v6-single-mean-k100,validation_1143,1143,1142.0,2.0,0.7422823772386199,0.00033918994359913367,0.7163500000000002,8.500000000000002e-05
2252,fb-fit-v6-single-mean-k100,validation_1144,1144,1143.0,2.0,0.774298896621914,0.0002354259670013651,0.7526600000000001,7.500000000000002e-05
2253,fb-fit-v6-single-mean-k100,validation_1145,1145,1144.0,2.0,0.8099338579854094,0.00031687451689894387,0.7937700000000002,7.000000000000002e-05
2254,fb-fit-v6-single-mean-k100,validation_1146,1146,1145.0,2.0,0.7280429799907098,8.811141509181836e-05,0.7050500000000003,9.000000000000002e-05
2255,fb-fit-v6-single-mean-k100,validation_1147,1147,1146.0,2.0,0.7407723533381844,1.8818075082704775e-05,0.7237500000000002,0.00012
2256,fb-fit-v6-single-mean-k100,validation_1148,1148,1147.0,2.0,0.7524119075827551,0.00010855550770326167,0.7405800000000001,0.00016
2257,fb-fit-v6-single-mean-k100,validation_1149,1149,1148.0,2.0,1.5237234225351044,0.0007526583859976004,1.4569700000000003,0.00018499999999999997
2258,fb-fit-v6-single-mean-k100,validation_1150,1150,1149.0,2.0,1.2399268694198584,0.00037158215278278005,1.2172500000000004,0.000215
2259,fb-fit-v6-single-mean-k100,validation_1151,1151,1150.0,2.0,1.0263271302452928,0.00020292493992524104,1.0256200000000002,0.000125
2260,fb-fit-v6-single-mean-k100,validation_1152,1152,1151.0,2.0,-2.54214690689259,0.04389427104098033,-4.8363,0.0247
2261,fb-fit-v6-single-mean-k100,validation_1153,1153,1152.0,2.0,-3.282473949073553,0.10795242150773407,-6.2932999999999995,0.03195
2262,fb-fit-v6-single-mean-k100,validation_1154,1154,1153.0,2.0,-2.345508440683517,0.13299651977455795,-4.1734,0.021349999999999997
2263,fb-fit-v6-single-mean-k100,validation_1155,1155,1154.0,2.0,0.19487634372749993,0.02956015296206088,-1.3693,0.00735
2264,fb-fit-v6-single-mean-k100,validation_1156,1156,1155.0,2.0,0.001301086180903933,0.06693665025846153,-2.3891,0.012449999999999998
2265,fb-fit-v6-single-mean-k100,validation_1157,1157,1156.0,2.0,-0.027273276093157033,0.06453270217194496,-2.2193,0.0116
2266,fb-fit-v6-single-mean-k100,validation_1158,1158,1157.0,2.0,0.9072963249455377,0.00040039459877561914,0.9005600000000001,0.000145
2267,fb-fit-v6-single-mean-k100,validation_1159,1159,1158.0,2.0,1.0014110750695209,0.0003070874894611447,0.9870900000000002,9.000000000000002e-05
2268,fb-fit-v6-single-mean-k100,validation_1160,1160,1159.0,2.0,1.036364448394299,0.00034974206684144584,1.0200400000000005,8.000000000000002e-05
2269,fb-fit-v6-single-mean-k100,validation_1161,1161,1160.0,2.0,1.3354200414491935,0.00039047099251702567,1.38736,0.000155
2270,fb-fit-v6-single-mean-k100,validation_1162,1162,1161.0,2.0,1.4664307032500516,0.0004664049210844118,1.5277500000000004,0.000205
2271,fb-fit-v6-single-mean-k100,validation_1163,1163,1162.0,2.0,1.5358434275692439,0.0008066883090907141,1.5858,0.00031
2272,fb-fit-v6-single-mean-k100,validation_1164,1164,1163.0,2.0,0.8705072875051583,0.0003978625850461106,0.8744400000000002,0.00013
2273,fb-fit-v6-single-mean-k100,validation_1165,1165,1164.0,2.0,0.8727412726259974,0.0004673643000836196,0.8763000000000002,0.00011
2274,fb-fit-v6-single-mean-k100,validation_1166,1166,1165.0,2.0,0.8767959722948794,0.0002861551684909782,0.8791700000000001,9.000000000000002e-05
2275,fb-fit-v6-single-mean-k100,validation_1167,1167,1166.0,2.0,0.8703920982144542,0.00021563728315795267,0.8778600000000002,0.00013
2276,fb-fit-v6-single-mean-k100,validation_1168,1168,1167.0,2.0,0.8732726365269244,8.326948389491797e-05,0.8788900000000002,0.00011
2277,fb-fit-v6-single-mean-k100,validation_1169,1169,1168.0,2.0,0.87749809278509,0.00016609997071943055,0.8806900000000003,9.000000000000002e-05
2278,fb-fit-v6-single-mean-k100,validation_1170,1170,1169.0,2.0,0.871471360299474,0.0002085733086842612,0.8774100000000001,0.00015
2279,fb-fit-v6-single-mean-k100,validation_1171,1171,1170.0,2.0,0.8750764985989209,0.0003147712083149614,0.8777300000000002,0.00015
2280,fb-fit-v6-single-mean-k100,validation_1172,1172,1171.0,2.0,0.8789963310458484,0.0002920219467264092,0.8781300000000002,0.00015
2281,fb-fit-v6-single-mean-k100,validation_1173,1173,1172.0,2.0,0.871203159454469,0.00022041245986774977,0.8742600000000001,0.00015
2282,fb-fit-v6-single-mean-k100,validation_1174,1174,1173.0,2.0,0.8742278721638889,0.0001988234452706592,0.8753900000000002,0.00015
2283,fb-fit-v6-single-mean-k100,validation_1175,1175,1174.0,2.0,0.8780030603338947,0.00012217211103781927,0.8769300000000002,0.00015
2284,fb-fit-v6-single-mean-k100,validation_1176,1176,1175.0,2.0,0.9138804778246893,0.00019938274681160194,0.9101300000000002,0.00015
2285,fb-fit-v6-single-mean-k100,validation_1177,1177,1176.0,2.0,0.9533625603501107,0.0003248419386528221,0.9403500000000001,0.000155
2286,fb-fit-v6-single-mean-k100,validation_1178,1178,1177.0,2.0,1.0316619445540585,0.00033168045159935974,1.0008900000000005,0.00015
2287,fb-fit-v6-single-mean-k100,validation_1179,1179,1178.0,2.0,0.9090893510623174,0.00021904372755759507,0.9035900000000002,0.00015
2288,fb-fit-v6-single-mean-k100,validation_1180,1180,1179.0,2.0,0.9454190252836091,0.00025706171533189804,0.9316700000000001,0.000155
2289,fb-fit-v6-single-mean-k100,validation_1181,1181,1180.0,2.0,0.9935007425064785,0.00025550289375124923,0.9699700000000003,0.000155
2290,fb-fit-v6-single-mean-k100,validation_1182,1182,1181.0,2.0,0.8995854009896016,9.352369046854001e-05,0.8980300000000002,0.00013
2291,fb-fit-v6-single-mean-k100,validation_1183,1183,1182.0,2.0,0.9491346671836332,0.0003073302522293581,0.9357900000000002,0.00011
2292,fb-fit-v6-single-mean-k100,validation_1184,1184,1183.0,2.0,0.9860196079090997,0.00019998520044461885,0.9686500000000002,8.500000000000002e-05
2293,fb-fit-v6-single-mean-k100,validation_1185,1185,1184.0,2.0,0.899782458786209,0.0002043838114025395,0.8927200000000003,0.00013
2294,fb-fit-v6-single-mean-k100,validation_1186,1186,1185.0,2.0,0.9302428598222251,0.0002443528036455558,0.9146900000000002,0.00011500000000000002
2295,fb-fit-v6-single-mean-k100,validation_1187,1187,1186.0,2.0,0.9958101563347218,0.00032381062545453523,0.9730000000000002,8.000000000000002e-05
2296,fb-fit-v6-single-mean-k100,validation_1188,1188,1187.0,2.0,1.2460871417028798,0.09301632612634057,0.8778,0.00945
2297,fb-fit-v6-single-mean-k100,validation_1189,1189,1188.0,2.0,1.6775217729951397,0.11171387687289341,0.8606000000000001,0.00925
2298,fb-fit-v6-single-mean-k100,validation_1190,1190,1189.0,2.0,1.1167202833084058,0.0867958451139048,0.4631,0.00505
2299,fb-fit-v6-single-mean-k100,validation_1191,1191,1190.0,2.0,0.9443787672996847,0.0001537205401783868,0.9220000000000003,0.00015
2300,fb-fit-v6-single-mean-k100,validation_1192,1192,1191.0,2.0,0.8642882461028871,0.00022861039177094467,0.8456000000000002,0.00015
2301,fb-fit-v6-single-mean-k100,validation_1193,1193,1192.0,2.0,0.806851995034703,0.00022053690080846817,0.7849,0.00015
2302,fb-fit-v6-single-mean-k100,validation_1194,1194,1193.0,2.0,0.9407569705345552,0.00011801119215211074,0.9172000000000002,0.00015
2303,fb-fit-v6-single-mean-k100,validation_1195,1195,1194.0,2.0,0.8624702819953395,0.0002520184876518255,0.8400000000000002,0.00015
2304,fb-fit-v6-single-mean-k100,validation_1196,1196,1195.0,2.0,0.8067939241929524,0.0002629968233122257,0.7812000000000002,0.00015
2305,fb-fit-v6-single-mean-k100,validation_1197,1197,1196.0,2.0,0.987886755846623,0.00041589930283687,0.9699000000000003,0.00015
2306,fb-fit-v6-single-mean-k100,validation_1198,1198,1197.0,2.0,0.9664406655362816,0.00026531517526783395,0.9537000000000004,0.00015
2307,fb-fit-v6-single-mean-k100,validation_1199,1199,1198.0,2.0,0.9194521292360465,0.00029890789516526836,0.9133000000000001,0.00015
2308,fb-fit-v6-single-mean-k100,validation_1200,1200,1199.0,2.0,0.9841336002570698,0.0002605709211255574,0.9630000000000002,0.00015
2309,fb-fit-v6-single-mean-k100,validation_1201,1201,1200.0,2.0,0.9627665839757716,0.0005684571453376783,0.9490000000000002,0.00015
2310,fb-fit-v6-single-mean-k100,validation_1202,1202,1201.0,2.0,0.9173235558841629,0.00014225319438184857,0.9124000000000002,0.00015
2311,fb-fit-v6-single-mean-k100,validation_1203,1203,1202.0,2.0,1.119138213929128,0.0004973505278155811,1.0562000000000002,0.0055000000000000005
2312,fb-fit-v6-single-mean-k100,validation_1204,1204,1203.0,2.0,1.1420061159660733,0.000875163624354334,1.1292000000000002,0.00405
2313,fb-fit-v6-single-mean-k100,validation_1205,1205,1204.0,2.0,0.8968216314307945,0.00018450707913503047,0.9187020000000002,0.000438
2314,fb-fit-v6-single-mean-k100,validation_1206,1206,1205.0,2.0,0.685644121680619,0.00021120407090053787,0.6879750000000002,0.0001675
2315,fb-fit-v6-single-mean-k100,validation_1207,1207,1206.0,2.0,1.000926707188935,0.00026517428471451934,0.9802000000000004,0.001
2316,fb-fit-v6-single-mean-k100,validation_1208,1208,1207.0,2.0,1.0210466938385396,0.00022315637843059889,0.9914000000000002,0.001
2317,fb-fit-v6-single-mean-k100,validation_1209,1209,1208.0,2.0,1.0402982988143472,0.0005180618398308799,1.0010000000000003,0.001
2318,fb-fit-v6-single-mean-k100,validation_1210,1210,1209.0,2.0,0.9774298784818821,0.00017227674409229794,0.9560000000000001,0.001
2319,fb-fit-v6-single-mean-k100,validation_1211,1211,1210.0,2.0,1.1073083605286025,0.0005839483844593057,1.1186000000000005,0.000615
2320,fb-fit-v6-single-mean-k100,validation_1212,1212,1211.0,2.0,0.9280438940281881,0.00027027227375625996,0.8938000000000001,0.00018999999999999998
2321,fb-fit-v6-single-mean-k100,validation_1213,1213,1212.0,2.0,1.11542219625881,0.0004731806160034844,1.0694600000000003,0.000195
2322,fb-fit-v6-single-mean-k100,validation_1214,1214,1213.0,2.0,1.3226372622460156,0.0005204764575022905,1.26212,0.000395
2323,fb-fit-v6-single-mean-k100,validation_1215,1215,1214.0,2.0,0.9092354548859812,0.0005389019059355661,0.8785700000000003,0.000245
2324,fb-fit-v6-single-mean-k100,validation_1216,1216,1215.0,2.0,1.1030593980124321,0.0006133093077142431,1.06062,0.000235
2325,fb-fit-v6-single-mean-k100,validation_1217,1217,1216.0,2.0,1.3103172447859885,0.0003906238303086791,1.2503700000000002,0.00042
2326,fb-fit-v6-single-mean-k100,validation_1218,1218,1217.0,2.0,0.8808262258342815,0.00015699350760529958,0.8582600000000001,0.000255
2327,fb-fit-v6-single-mean-k100,validation_1219,1219,1218.0,2.0,1.061986145604884,0.0003925680756705838,1.03008,0.000205
2328,fb-fit-v6-single-mean-k100,validation_1220,1220,1219.0,2.0,1.267464712707624,0.0009041691791941393,1.2159300000000004,0.00039
2329,fb-fit-v6-single-mean-k100,validation_1221,1221,1220.0,2.0,-0.23330403416910406,0.03106572044808375,-0.016,0.00065
2330,fb-fit-v6-single-mean-k100,validation_1222,1222,1221.0,2.0,-0.26792821200566636,0.01674787894080625,0.013900000000000001,0.0006
2331,fb-fit-v6-single-mean-k100,validation_1223,1223,1222.0,2.0,-0.1854526690161056,0.07852985981848305,0.0406,0.0013
2332,fb-fit-v6-single-mean-k100,validation_1224,1224,1223.0,2.0,0.8303352319459467,0.0004166053919095453,0.8381400000000002,0.00046499999999999997
2333,fb-fit-v6-single-mean-k100,validation_1225,1225,1224.0,2.0,0.9317803046239006,0.00039474561848201625,0.9253,0.00046499999999999997
2334,fb-fit-v6-single-mean-k100,validation_1226,1226,1225.0,2.0,0.9948170263077536,0.00012805637594065416,0.9753000000000002,0.00046499999999999997
2335,fb-fit-v6-single-mean-k100,validation_1227,1227,1226.0,2.0,0.8301737747565602,0.00015123732345198712,0.8380800000000003,0.00046499999999999997
2336,fb-fit-v6-single-mean-k100,validation_1228,1228,1227.0,2.0,0.9130671205587256,0.0002588832812536148,0.9087700000000002,0.00046000000000000007
2337,fb-fit-v6-single-mean-k100,validation_1229,1229,1228.0,2.0,0.9595070134855047,0.0003583148940862878,0.9455500000000002,0.00045499999999999995
2338,fb-fit-v6-single-mean-k100,validation_1230,1230,1229.0,2.0,1.1532477820629863,0.00010976717776413754,1.1504000000000003,0.0253
2339,fb-fit-v6-single-mean-k100,validation_1231,1231,1230.0,2.0,0.6932608797482654,0.00010782399021292499,0.6940000000000003,0.0004
2340,fb-fit-v6-single-mean-k100,validation_1232,1232,1231.0,2.0,0.6881005117402786,0.0001418774777591195,0.6892000000000001,0.0004
2341,fb-fit-v6-single-mean-k100,validation_1233,1233,1232.0,2.0,0.6827090827713574,0.0002945655199021548,0.6842000000000003,0.0004
2342,fb-fit-v6-single-mean-k100,validation_1234,1234,1233.0,2.0,1.1039183641614982,0.0001560310371993484,1.1103200000000002,0.000285
2343,fb-fit-v6-single-mean-k100,validation_1235,1235,1234.0,2.0,1.0488068112961597,0.00027140469606962435,1.0705400000000005,0.000275
2344,fb-fit-v6-single-mean-k100,validation_1236,1236,1235.0,2.0,1.1037125555687983,0.0005773838290841444,1.1183300000000005,0.00029
2345,fb-fit-v6-single-mean-k100,validation_1237,1237,1236.0,2.0,1.0967554697870898,0.0001542186677148373,1.09962,0.000285
2346,fb-fit-v6-single-mean-k100,validation_1238,1238,1237.0,2.0,1.2528708197154022,0.028492395269659392,1.124,0.0065
2347,fb-fit-v6-single-mean-k100,validation_1239,1239,1238.0,2.0,1.3122908526772432,0.04409088221551029,1.186,0.007
2348,fb-fit-v6-single-mean-k100,validation_1240,1240,1239.0,2.0,0.7765911651633862,0.0448718282546139,0.594,0.0055000000000000005
2349,fb-fit-v6-single-mean-k100,validation_1241,1241,1240.0,2.0,1.0482404632241515,0.05005026410144688,0.9504,0.006250000000000001
2350,fb-fit-v6-single-mean-k100,validation_1242,1242,1241.0,2.0,1.2821306200403721,0.09957073533458113,1.2822,0.007
2351,fb-fit-v6-single-mean-k100,validation_1243,1243,1242.0,2.0,0.9338812295325264,0.04021518017239958,0.91,0.006000000000000001
2352,fb-fit-v6-single-mean-k100,validation_1244,1244,1243.0,2.0,1.0609762515315362,0.00014544985824423563,1.05987,0.00018499999999999997
2353,fb-fit-v6-single-mean-k100,validation_1245,1245,1244.0,2.0,0.9715023352790357,0.00026876654111247295,0.9784700000000003,0.00017
2354,fb-fit-v6-single-mean-k100,validation_1246,1246,1245.0,2.0,0.8811140434519844,0.00021327100507830695,0.8952000000000003,0.000155
2355,fb-fit-v6-single-mean-k100,validation_1247,1247,1246.0,2.0,0.9991486434082782,9.716878997762898e-05,0.9835890000000004,9.550000000000004e-05
2356,fb-fit-v6-single-mean-k100,validation_1248,1248,1247.0,2.0,1.1948899114951177,0.00035934785012841465,1.1582840000000003,0.0001985
2357,fb-fit-v6-single-mean-k100,validation_1249,1249,1248.0,2.0,1.4077447211215761,0.0001364400591454627,1.3454610000000002,0.00034399999999999996
2358,fb-fit-v6-single-mean-k100,validation_1250,1250,1249.0,2.0,0.8481814657037506,0.0007554253503217159,0.8581630000000002,0.0003525
2359,fb-fit-v6-single-mean-k100,validation_1251,1251,1250.0,2.0,0.7850255478585395,8.562025664803408e-05,0.7848880000000001,0.0004725
2360,fb-fit-v6-single-mean-k100,validation_1252,1252,1251.0,2.0,0.7472941763642013,0.00032611911308611023,0.7336760000000003,0.0005595
2361,fb-fit-v6-single-mean-k100,validation_1253,1253,1252.0,2.0,0.9812450230522544,0.0007802679728121523,0.9969000000000002,0.0005
2362,fb-fit-v6-single-mean-k100,validation_1254,1254,1253.0,2.0,0.9297620254040506,0.00032188534602331547,0.9595600000000002,0.00037500000000000006
2363,fb-fit-v6-single-mean-k100,validation_1255,1255,1254.0,2.0,0.9425191669285775,0.00014588995695425375,0.9759000000000002,0.0004
2364,fb-fit-v6-single-mean-k100,validation_1256,1256,1255.0,2.0,0.9794335798806872,0.0006507297142590791,0.9973000000000002,0.0005
2365,fb-fit-v6-single-mean-k100,validation_1257,1257,1256.0,2.0,0.9361852501565512,0.0006791434606128744,0.9755700000000004,0.0006549999999999999
2366,fb-fit-v6-single-mean-k100,validation_1258,1258,1257.0,2.0,0.9191709152164919,0.00010630228924178013,0.9497200000000002,0.0008249999999999999
2367,fb-fit-v6-single-mean-k100,validation_1259,1259,1258.0,2.0,0.1593079127014836,0.06701178397346473,-0.027800000000000002,0.0006
2368,fb-fit-v6-single-mean-k100,validation_1260,1260,1259.0,2.0,0.22406787191423896,0.0716233519868995,-0.0356,0.00065
2369,fb-fit-v6-single-mean-k100,validation_1261,1261,1260.0,2.0,0.07259806974306567,0.018909134856710343,-0.0148,0.0005
2370,fb-fit-v6-single-mean-k100,validation_1262,1262,1261.0,2.0,0.0017302960945926663,0.022695315805072957,0.1562,0.0021
2371,fb-fit-v6-single-mean-k100,validation_1263,1263,1262.0,2.0,0.32511963714974473,0.03332867606270961,0.4905,0.00555
2372,fb-fit-v6-single-mean-k100,validation_1264,1264,1263.0,2.0,0.4778868327540901,0.02359318006596426,0.6211,0.0069500000000000004
2373,fb-fit-v6-single-mean-k100,validation_1265,1265,1264.0,2.0,-0.018345148101550034,0.09640751296987661,0.04128,0.00055
2374,fb-fit-v6-single-mean-k100,validation_1266,1266,1265.0,2.0,0.05352329195511154,0.06389688189266957,0.054880000000000005,0.0006
2375,fb-fit-v6-single-mean-k100,validation_1267,1267,1266.0,2.0,0.0119905983038677,0.05049617871658818,0.04066,0.00055
2376,fb-fit-v6-single-mean-k100,validation_1268,1268,1267.0,2.0,0.062015055119208705,0.050620997048380294,0.04850000000000001,0.00058
2377,fb-fit-v6-single-mean-k100,validation_1269,1269,1268.0,2.0,0.04628668768309766,0.024519286562004354,0.06237,0.00063
2378,fb-fit-v6-single-mean-k100,validation_1270,1270,1269.0,2.0,0.0355880729973373,0.012921836506697001,0.04558,0.000565
2379,fb-fit-v6-single-mean-k100,validation_1271,1271,1270.0,2.0,0.00476748588032667,0.08217165732822078,0.06137,0.00063
