,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
10730,1195,1194,Density,openff-2.2.1,1,0.8480632682632084,0.00023316137336280032,0.8400000000000002,0.00015
10731,1196,1195,Density,openff-2.2.1,1,0.7915212560940003,0.0002493928749139372,0.7812000000000002,0.00015
10732,1197,1196,Density,openff-2.2.1,1,0.9785019188252845,0.0003299895943732173,0.9699000000000002,0.00015
10733,1198,1197,Density,openff-2.2.1,1,0.9554064450709199,0.00024096576834377036,0.9537000000000004,0.00015
10734,1199,1198,Density,openff-2.2.1,1,0.9063392116369963,0.0002508522592204092,0.9133000000000002,0.00015
10735,1200,1199,Density,openff-2.2.1,1,0.9742034772134134,0.00025416213833501884,0.9630000000000002,0.00015
10736,1201,1200,Density,openff-2.2.1,1,0.9521143892863685,0.00020873807442578195,0.9490000000000002,0.00015
10737,1202,1201,Density,openff-2.2.1,1,0.9047003853655878,0.00018123474579851648,0.9124000000000002,0.00015
10738,1203,1202,Density,openff-2.2.1,1,1.1092129420594985,0.0002834036010135002,1.0562000000000002,0.0055
10739,1204,1203,Density,openff-2.2.1,1,1.1341394120495436,0.00022940614150400798,1.1292000000000002,0.00405
10740,1205,1204,Density,openff-2.2.1,1,0.8920312949562571,0.00024499421071723,0.9187020000000002,0.000438
10741,1206,1205,Density,openff-2.2.1,1,0.6749277244392421,0.0002217926914661287,0.6879750000000002,0.0001675
10742,1207,1206,Density,openff-2.2.1,1,0.9936989257782511,0.00021918334444678115,0.9802000000000004,0.001
10743,1208,1207,Density,openff-2.2.1,1,1.0170224872582727,0.00024517478224203517,0.9914000000000002,0.001
10744,1209,1208,Density,openff-2.2.1,1,1.0381663034718682,0.0003707471460575235,1.0010000000000003,0.001
10745,1210,1209,Density,openff-2.2.1,1,0.9698346763859893,0.0002640992388548063,0.9560000000000002,0.001
10746,1211,1210,Density,openff-2.2.1,1,1.0885741197966183,0.00046578930032912516,1.1186000000000005,0.000615
10747,1212,1211,Density,openff-2.2.1,1,0.9216129557182586,0.000319558297907737,0.8938000000000001,0.00019
10748,1213,1212,Density,openff-2.2.1,1,1.1130203140901438,0.00038235278593336307,1.0694600000000003,0.000195
10749,1214,1213,Density,openff-2.2.1,1,1.32708756119375,0.000562022646214921,1.26212,0.000395
10750,1215,1214,Density,openff-2.2.1,1,0.8976871127225713,0.0003159897729001872,0.8785700000000003,0.000245
10751,1216,1215,Density,openff-2.2.1,1,1.0971591596009516,0.0003602021002406438,1.06062,0.000235
10752,1217,1216,Density,openff-2.2.1,1,1.3111616970706441,0.0005023660507254466,1.2503700000000002,0.00042
10753,1218,1217,Density,openff-2.2.1,1,0.8637587543762978,0.00027319104875698824,0.8582600000000002,0.000255
10754,1219,1218,Density,openff-2.2.1,1,1.0506807957401139,0.00023229994218399222,1.03008,0.000205
10755,1220,1219,Density,openff-2.2.1,1,1.2626943500796488,0.00041916311921411857,1.2159300000000004,0.00039
10756,1221,1220,EnthalpyOfMixing,openff-2.2.1,1,-0.22748596315500436,0.028682051021080898,-0.016,0.00065
10757,1222,1221,EnthalpyOfMixing,openff-2.2.1,1,-0.2730825623997646,0.03762347741131082,0.0139,0.0006
10758,1223,1222,EnthalpyOfMixing,openff-2.2.1,1,-0.0581415594450192,0.04951656379023803,0.0406,0.0013
10759,1224,1223,Density,openff-2.2.1,1,0.8376030331199988,0.0003030597588120345,0.8381400000000002,0.000465
10760,1225,1224,Density,openff-2.2.1,1,0.9330355881644818,0.0003029769336782206,0.9253,0.000465
10761,1226,1225,Density,openff-2.2.1,1,0.9915424859729145,0.0002931113350448151,0.9753000000000002,0.000465
10762,1227,1226,Density,openff-2.2.1,1,0.836058400662491,0.0002997933853939302,0.8380800000000003,0.000465
10763,1228,1227,Density,openff-2.2.1,1,0.9120791002306545,0.00028019630384090244,0.9087700000000002,0.00046
10764,1229,1228,Density,openff-2.2.1,1,0.9543287956957122,0.00028831388556386096,0.9455500000000002,0.000455
10765,1230,1229,Density,openff-2.2.1,1,1.1350472795387747,0.0003595771679074438,1.1504000000000003,0.0253
10766,1231,1230,Density,openff-2.2.1,1,0.6827592851657932,0.00020759825387460867,0.6940000000000002,0.0004
10767,1232,1231,Density,openff-2.2.1,1,0.6772337382562623,0.00020313241007820438,0.6892000000000003,0.0004
10768,1233,1232,Density,openff-2.2.1,1,0.6718105388124951,0.00016894018393129244,0.6842000000000003,0.0004
10769,1234,1233,Density,openff-2.2.1,1,1.0936482526378768,0.000265117367472866,1.1103200000000002,0.000285
10770,1235,1234,Density,openff-2.2.1,1,1.052561166695561,0.0002666381125104931,1.0705400000000005,0.000275
10771,1236,1235,Density,openff-2.2.1,1,1.093399985365808,0.0001751815028049589,1.1183300000000005,0.00029
10772,1237,1236,Density,openff-2.2.1,1,1.08930960479777,0.0002047465585777813,1.09962,0.000285
10773,1238,1237,EnthalpyOfMixing,openff-2.2.1,1,1.3135064667174277,0.04765606794008182,1.124,0.0065
10774,1239,1238,EnthalpyOfMixing,openff-2.2.1,1,1.4972547686150453,0.04365565076035897,1.186,0.007
10775,1240,1239,EnthalpyOfMixing,openff-2.2.1,1,0.7060688032668025,0.0453723688106176,0.594,0.0055
10776,1241,1240,EnthalpyOfMixing,openff-2.2.1,1,1.1028797715303824,0.04493204028731149,0.9504,0.00625
10777,1242,1241,EnthalpyOfMixing,openff-2.2.1,1,1.3997306722134795,0.033080243216384544,1.2822,0.007
10778,1243,1242,EnthalpyOfMixing,openff-2.2.1,1,0.8823742695964114,0.035884728562378614,0.91,0.006
10779,1244,1243,Density,openff-2.2.1,1,1.0470538216519871,0.0002466261053679455,1.05987,0.000185
10780,1245,1244,Density,openff-2.2.1,1,0.9577552606960317,0.0002526627312354996,0.9784700000000004,0.00017
10781,1246,1245,Density,openff-2.2.1,1,0.8663709004353856,0.0002598542149369747,0.8952000000000002,0.000155
10782,1247,1246,Density,openff-2.2.1,1,0.976798642369037,0.00032424615438048034,0.9835890000000004,9.550000000000004e-05
10783,1248,1247,Density,openff-2.2.1,1,1.179889711945238,0.00040764883477556387,1.1582840000000003,0.0001985
10784,1249,1248,Density,openff-2.2.1,1,1.406578508291022,0.0004771545426435464,1.3454610000000002,0.000344
10785,1250,1249,Density,openff-2.2.1,1,0.8333716143885024,0.0004204447028461318,0.8581630000000002,0.0003525
10786,1251,1250,Density,openff-2.2.1,1,0.7715131077604491,0.00023165409187282136,0.7848880000000003,0.0004725
10787,1252,1251,Density,openff-2.2.1,1,0.7321984246120247,0.0002975521480555236,0.7336760000000002,0.0005595
10788,1253,1252,Density,openff-2.2.1,1,0.9642226846642076,0.00048156939263060776,0.9969000000000002,0.0005
10789,1254,1253,Density,openff-2.2.1,1,0.9258469930966187,0.00025604987415604806,0.9595600000000002,0.000375
10790,1255,1254,Density,openff-2.2.1,1,0.9367167825353804,0.00020927750805197778,0.9759000000000002,0.0004
10791,1256,1255,Density,openff-2.2.1,1,0.9579217689306103,0.0005067209744453526,0.9973000000000002,0.0005
10792,1257,1256,Density,openff-2.2.1,1,0.9213641437789918,0.00026462212641899864,0.9755700000000004,0.000655
10793,1258,1257,Density,openff-2.2.1,1,0.9065952918080209,0.0002335484904745149,0.9497200000000002,0.000825
10794,1259,1258,EnthalpyOfMixing,openff-2.2.1,1,0.2455731731566857,0.04313519050622893,-0.0278,0.0006
10795,1260,1259,EnthalpyOfMixing,openff-2.2.1,1,0.29689377939212136,0.03935322134305741,-0.0356,0.00065
10796,1261,1260,EnthalpyOfMixing,openff-2.2.1,1,0.16617018435624686,0.044499496903885306,-0.0148,0.0005
10797,1262,1261,EnthalpyOfMixing,openff-2.2.1,1,0.049126491207204026,0.026892268066256046,0.1562,0.0021
10798,1263,1262,EnthalpyOfMixing,openff-2.2.1,1,0.4362730082066264,0.041089801528936834,0.4905,0.00555
10799,1264,1263,EnthalpyOfMixing,openff-2.2.1,1,0.4696150011686768,0.03854450084964297,0.6211,0.00695
10800,1265,1264,EnthalpyOfMixing,openff-2.2.1,1,-0.023526099549570745,0.03640820678580313,0.04128,0.00055
10801,1266,1265,EnthalpyOfMixing,openff-2.2.1,1,-0.09438081130890907,0.043276892294865706,0.05488,0.0006
10802,1267,1266,EnthalpyOfMixing,openff-2.2.1,1,-0.003128198512115432,0.04513063353515631,0.04066,0.00055
10803,1268,1267,EnthalpyOfMixing,openff-2.2.1,1,0.10350151994788348,0.046785769117896774,0.0485,0.00058
10804,1269,1268,EnthalpyOfMixing,openff-2.2.1,1,0.04208727486951602,0.04212131160782862,0.06237,0.00063
10805,1270,1269,EnthalpyOfMixing,openff-2.2.1,1,0.007146169350463083,0.046683728198216916,0.04558,0.000565
10806,1271,1270,EnthalpyOfMixing,openff-2.2.1,1,-0.0034467518293723742,0.044352228926375734,0.06137,0.00063
10807,1272,1271,EnthalpyOfMixing,openff-2.2.1,1,0.008814741524133751,0.04331246174904471,0.07919,0.000695
10808,1273,1272,EnthalpyOfMixing,openff-2.2.1,1,0.027478033740436558,0.04114583715369135,0.0568,0.00061
10809,1274,1273,EnthalpyOfMixing,openff-2.2.1,1,0.04467820097424635,0.04891718395715958,0.04435,0.00056
10810,1275,1274,EnthalpyOfMixing,openff-2.2.1,1,0.058915196941342174,0.0433705435645573,0.05867,0.000615
10811,1276,1275,EnthalpyOfMixing,openff-2.2.1,1,0.035189316323382513,0.04783806015786814,0.04364,0.00056
10812,1277,1276,EnthalpyOfMixing,openff-2.2.1,1,0.08636347031077207,0.0450043290733278,0.04048,0.000545
10813,1278,1277,EnthalpyOfMixing,openff-2.2.1,1,-0.05396110524452524,0.04682836468575214,0.0559,0.000605
10814,1279,1278,EnthalpyOfMixing,openff-2.2.1,1,-0.01288775844894019,0.04586556714970773,0.04398,0.00056
10815,1280,1279,EnthalpyOfMixing,openff-2.2.1,1,0.20265491621547227,0.04423889951174969,0.0778,0.0009
10816,1281,1280,EnthalpyOfMixing,openff-2.2.1,1,0.24501023364862107,0.037868985269638514,0.1019,0.001
10817,1282,1281,EnthalpyOfMixing,openff-2.2.1,1,0.13334943724829884,0.04054142939878536,0.0786,0.0009
10818,1283,1282,Density,openff-2.2.1,1,0.7687646978721281,0.00032457066225392644,0.7770200000000002,0.00012
10819,1284,1283,Density,openff-2.2.1,1,0.762940807915577,0.000290829412005269,0.7617600000000002,0.00012
10820,1285,1284,Density,openff-2.2.1,1,0.7458234533210787,0.00024020652626481672,0.7366200000000002,0.00012
10821,1286,1285,Density,openff-2.2.1,1,0.7759801944844407,0.00028941705761849205,0.7745600000000001,0.00012
10822,1287,1286,Density,openff-2.2.1,1,0.7587200488976386,0.0002304011176819761,0.7523700000000002,0.00012
10823,1288,1287,Density,openff-2.2.1,1,0.7476639852958031,0.0002259859407366258,0.7377000000000002,0.00012
10824,1289,1288,Density,openff-2.2.1,1,0.9347118616958853,0.0002091099914515178,0.8980800000000002,0.000185
10825,1290,1289,Density,openff-2.2.1,1,0.9102715369376169,0.00025319883388462086,0.8891300000000002,0.000195
10826,1291,1290,Density,openff-2.2.1,1,0.8529593876292977,0.00033403601272812065,0.8569600000000003,0.00023
10827,1292,1291,Density,openff-2.2.1,1,0.9221137850700881,0.0003546878844057586,0.8877500000000003,0.000195
10828,1293,1292,Density,openff-2.2.1,1,0.8994445024448732,0.00020429961722391625,0.8745600000000001,0.00021
10829,1294,1293,Density,openff-2.2.1,1,0.8665065711385893,0.00023668076367115845,0.8531400000000002,0.000235
10830,1295,1294,Density,openff-2.2.1,1,0.9162599859696181,0.00023950583633856068,0.8797300000000002,0.000205
10831,1296,1295,Density,openff-2.2.1,1,0.8939915914236802,0.00028292448124228326,0.8614700000000002,0.000225
10832,1297,1296,Density,openff-2.2.1,1,0.8441539059228186,0.00027118477149422484,0.8222700000000002,0.000265
10833,1298,1297,Density,openff-2.2.1,1,0.9102486856047037,0.0002832795329680529,0.8809700000000003,0.000205
10834,1299,1298,Density,openff-2.2.1,1,0.8845152051776582,0.00033616608731325775,0.8647100000000002,0.00022
10835,1300,1299,Density,openff-2.2.1,1,0.841457490249493,0.0002109340900741023,0.8317100000000003,0.000255
10836,1301,1300,EnthalpyOfMixing,openff-2.2.1,1,-0.08517818668089916,0.052000096877027314,0.358,0.0115
10837,1302,1301,EnthalpyOfMixing,openff-2.2.1,1,-0.03870114911659783,0.04861512172339061,0.514,0.0155
10838,1303,1302,EnthalpyOfMixing,openff-2.2.1,1,-0.05750255043607666,0.041434348227397534,0.437,0.0135
10839,1304,1303,EnthalpyOfMixing,openff-2.2.1,1,0.06709896447013364,0.04909924423149298,0.59,0.019
10840,1305,1304,EnthalpyOfMixing,openff-2.2.1,1,0.15664279887916166,0.05466163168132292,0.833,0.025
10841,1306,1305,EnthalpyOfMixing,openff-2.2.1,1,0.20057415572500759,0.03746162528376895,0.698,0.022
10842,1307,1306,EnthalpyOfMixing,openff-2.2.1,1,0.1039500936889226,0.04517084243462541,0.165,0.005
10843,1308,1307,EnthalpyOfMixing,openff-2.2.1,1,0.08182191619016521,0.03430382777864895,0.208,0.0065
10844,1309,1308,EnthalpyOfMixing,openff-2.2.1,1,0.05046609924694945,0.040528682942914035,0.16,0.005
10845,1310,1309,EnthalpyOfMixing,openff-2.2.1,1,0.17347972383728916,0.052543044054423005,0.295,0.0095
10846,1311,1310,EnthalpyOfMixing,openff-2.2.1,1,0.21332267764232427,0.0447757079986658,0.423,0.013
10847,1312,1311,EnthalpyOfMixing,openff-2.2.1,1,0.18706498936443872,0.042624889385389865,0.341,0.011
10848,1313,1312,Density,openff-2.2.1,1,0.8146992971968184,0.0002000976712523632,0.8262100000000002,0.00012
10849,1314,1313,Density,openff-2.2.1,1,0.7949693661193071,0.00014647377278828025,0.8036900000000002,0.00012
10850,1315,1314,Density,openff-2.2.1,1,0.7804080219067797,0.0001605155798096881,0.7873800000000002,0.00012
10851,1316,1315,Density,openff-2.2.1,1,0.8123177415492794,0.00018085366458198563,0.8244700000000003,0.00012
10852,1317,1316,Density,openff-2.2.1,1,0.7934769125035025,0.00016329086234613131,0.8026400000000001,0.00012
10853,1318,1317,Density,openff-2.2.1,1,0.7774669089191241,0.00014513821725107225,0.7840500000000001,0.00012
10854,1319,1318,Density,openff-2.2.1,1,1.0125197004634383,0.00020228991901267783,1.0187500000000005,0.000135
10855,1320,1319,Density,openff-2.2.1,1,0.9057301601115827,0.00023409498509458052,0.9085200000000002,0.00012
10856,1321,1320,Density,openff-2.2.1,1,0.8316586344212383,0.00014697788259395033,0.8352500000000002,0.00012
10857,1322,1321,Density,openff-2.2.1,1,0.943040564583167,0.00029016190012027025,0.9479900000000002,0.000415
10858,1323,1322,Density,openff-2.2.1,1,0.9374813602193334,0.000294080894255694,0.9477900000000002,0.00039
10859,1324,1323,Density,openff-2.2.1,1,0.9276521908552499,0.00023118196304241714,0.9466100000000004,0.00036
10860,1325,1324,Density,openff-2.2.1,1,0.920708720398117,0.00025099266920821257,0.9228400000000002,0.00041
10861,1326,1325,Density,openff-2.2.1,1,0.9204931541822375,0.0002690879031066538,0.9287700000000002,0.00039
10862,1327,1326,Density,openff-2.2.1,1,0.9189409051729169,0.00024303539329455893,0.9371100000000002,0.00036
10863,1328,1327,Density,openff-2.2.1,1,0.897201721699419,0.00017797501138428428,0.9032000000000002,0.000355
10864,1329,1328,Density,openff-2.2.1,1,0.9015452357866598,0.00020562559214604815,0.91193,0.00035
10865,1330,1329,Density,openff-2.2.1,1,0.9085660373950305,0.0002605873706920472,0.9240100000000002,0.000345
10866,1331,1330,Density,openff-2.2.1,1,0.9365424352552313,0.00025908506743991194,0.9479200000000002,0.00041
10867,1332,1331,Density,openff-2.2.1,1,0.925612727081407,0.00015286032953784942,0.9459700000000002,0.000385
10868,1333,1332,Density,openff-2.2.1,1,0.909664144106439,0.00022923830622408967,0.9416000000000002,0.00036
10869,1334,1333,Density,openff-2.2.1,1,0.9152050391606095,0.0002188342792648107,0.9235900000000002,0.000405
10870,1335,1334,Density,openff-2.2.1,1,0.9101761343706078,0.00023403185615248725,0.9284000000000002,0.000385
10871,1336,1335,Density,openff-2.2.1,1,0.9053662673541553,0.00022503776824228365,0.9326300000000002,0.000365
10872,1337,1336,Density,openff-2.2.1,1,0.8940882063988601,0.00019445934919052476,0.9039700000000004,0.000355
10873,1338,1337,Density,openff-2.2.1,1,0.8951726095741729,0.00013905599198373513,0.9130200000000002,0.00035
10874,1339,1338,Density,openff-2.2.1,1,0.896367176129368,0.0002218602587589187,0.9223,0.000345
10875,1340,1339,Density,openff-2.2.1,1,1.0786310336045828,0.0002581829057702643,1.0610000000000002,0.007
10876,1341,1340,Density,openff-2.2.1,1,1.0729421696247043,0.00018184375796078807,1.0560000000000005,0.007
10877,1342,1341,Density,openff-2.2.1,1,1.0738230366973587,0.0002341808912086057,1.0630000000000002,0.007
10878,1343,1342,Density,openff-2.2.1,1,0.8586137321229653,0.000268075755418313,0.8750000000000002,5.0000000000000016e-05
10879,1344,1343,Density,openff-2.2.1,1,0.8849847920118561,0.00028476547937893447,0.8932000000000002,5.0000000000000016e-05
10880,1345,1344,Density,openff-2.2.1,1,0.9110028346929834,0.00032118230201303995,0.9124000000000002,0.0001
10881,1346,1345,Density,openff-2.2.1,1,1.038275452469521,0.00033944559476264795,1.040328,8.050000000000002e-05
10882,1347,1346,Density,openff-2.2.1,1,0.986835356009727,0.00038981453087294965,0.9888020000000004,9.550000000000004e-05
10883,1348,1347,Density,openff-2.2.1,1,0.9138104778464777,0.0003118174369456213,0.9155750000000002,0.000109
10884,1349,1348,Density,openff-2.2.1,1,0.8516032272213758,0.00034243255668420014,0.8211700000000002,0.00273
10885,1350,1349,Density,openff-2.2.1,1,0.9224671693337498,0.00027575993310232993,0.8879400000000003,0.00308
10886,1351,1350,Density,openff-2.2.1,1,0.9777273232442303,0.0004050778617741083,0.9383600000000002,0.003395
10887,1352,1351,Density,openff-2.2.1,1,1.0597775650938999,0.00025126110134255416,1.06837,7.500000000000002e-05
10888,1353,1352,Density,openff-2.2.1,1,1.0497029788496173,0.00021446683227713007,1.0584100000000003,7.500000000000002e-05
10889,1354,1353,Density,openff-2.2.1,1,1.0412571747061397,0.0001928421432675997,1.0500400000000003,7.500000000000002e-05
10890,1355,1354,Density,openff-2.2.1,1,1.055548952624051,0.00025012213171005896,1.0610500000000005,7.500000000000002e-05
10891,1356,1355,Density,openff-2.2.1,1,1.0464154831417531,0.0002359509649002147,1.0530400000000002,7.500000000000002e-05
10892,1357,1356,Density,openff-2.2.1,1,1.040001084511033,0.0001903669452458856,1.0476400000000003,7.500000000000002e-05
10893,1358,1357,Density,openff-2.2.1,1,1.0520341593589806,0.00025271483851648,1.0597000000000003,7.500000000000002e-05
10894,1359,1358,Density,openff-2.2.1,1,1.0445860278325578,0.0002221022021590906,1.0524800000000003,7.500000000000002e-05
10895,1360,1359,Density,openff-2.2.1,1,1.0388799693035617,0.00019520287214165399,1.0474100000000004,7.500000000000002e-05
10896,1361,1360,Density,openff-2.2.1,1,1.1165733640730948,0.00018765920113882292,1.1341100000000002,9.000000000000002e-05
10897,1362,1361,Density,openff-2.2.1,1,1.0840967535006183,0.00019847484771960192,1.0989300000000004,8.500000000000002e-05
10898,1363,1362,Density,openff-2.2.1,1,1.0624025235171992,0.00024705762343250643,1.0744700000000005,8.000000000000002e-05
10899,1364,1363,Density,openff-2.2.1,1,1.1120992913445775,0.00017464397343894023,1.1279600000000003,9.000000000000002e-05
10900,1365,1364,Density,openff-2.2.1,1,1.0814072102590548,0.00018073633959475398,1.0950300000000002,8.000000000000002e-05
10901,1366,1365,Density,openff-2.2.1,1,1.0599344129504256,0.0001988078766340569,1.0721,8.000000000000002e-05
10902,1367,1366,EnthalpyOfMixing,openff-2.2.1,1,0.19326209406656858,0.04432183211089201,0.1246,0.001
10903,1368,1367,EnthalpyOfMixing,openff-2.2.1,1,0.423251977910013,0.03685561581747553,0.1547,0.0012
10904,1369,1368,EnthalpyOfMixing,openff-2.2.1,1,0.22622173693484626,0.04461887262853516,0.111,0.00095
