,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
3529,6949093542675192990,127,EnthalpyOfMixing,openff-2.2.1,1,0.13192756421466356,0.051851936833515896,0.18,0.005
3530,-1408044381996621031,128,Density,openff-2.2.1,1,0.698183987757238,0.00018398536505072644,0.7110900000000002,0.000605
3531,-8643594699776936850,129,Density,openff-2.2.1,1,0.7097664217426152,0.0002156790217746052,0.7250300000000002,0.000585
3532,-3375072064120693212,130,Density,openff-2.2.1,1,0.7319373122951686,0.00024919710685063836,0.7509700000000002,0.00055
3533,-151271110370914478,131,EnthalpyOfMixing,openff-2.2.1,1,1.6891608647435703,0.04574382979150878,1.262,0.007
3534,-5785324253375602075,132,EnthalpyOfMixing,openff-2.2.1,1,1.958216522618855,0.04104708936612603,1.588,0.008
3535,-7925206924428167101,133,EnthalpyOfMixing,openff-2.2.1,1,1.405503260377941,0.034683299911670275,1.124,0.007
3536,-3607996175848249482,134,Density,openff-2.2.1,1,0.8147505873703498,0.00024643822239543863,0.8305800000000002,0.0001
3537,-2231709518624986222,135,Density,openff-2.2.1,1,0.8668306819972722,0.00021400351519242208,0.8769800000000002,8.500000000000002e-05
3538,-5259952713033204337,136,Density,openff-2.2.1,1,0.9258327030365008,0.00025721074678347887,0.9312200000000004,7.000000000000002e-05
3539,8128353522264555278,137,EnthalpyOfMixing,openff-2.2.1,1,0.469301710462652,0.022792280161811958,-0.702,0.009
3540,3976824500417838819,138,EnthalpyOfMixing,openff-2.2.1,1,0.6641747187833005,0.027171450249326858,-0.391,0.0055
3541,7726702917458722100,139,EnthalpyOfMixing,openff-2.2.1,1,0.1811489107322437,0.0334686007998041,-0.148,0.0025
3542,-5439842096001622184,140,Density,openff-2.2.1,1,0.887999465465864,0.00043302884355185094,0.9225500000000002,0.00196
3543,-3267286697669483940,141,Density,openff-2.2.1,1,0.7908422377097029,0.00032283420525494746,0.7977000000000002,0.0015
3544,802054875460439528,142,Density,openff-2.2.1,1,0.8313566977925996,0.0003569819956615546,0.8592000000000003,0.00165
3545,-3607326233562592671,143,Density,openff-2.2.1,1,0.9774448354331573,0.00029851638578670756,0.9676900000000004,5.5000000000000016e-05
3546,2587464093294226718,144,Density,openff-2.2.1,1,0.9762346312978072,0.0002082481494128408,0.9706400000000002,5.5000000000000016e-05
3547,6371008289513795698,145,Density,openff-2.2.1,1,0.9761556982857842,0.0002579443119301525,0.9755600000000002,5.5000000000000016e-05
3548,1243305992891767581,146,EnthalpyOfMixing,openff-2.2.1,1,-0.14463920781292927,0.03904368477365991,-1.7662,0.01145
3549,-4203660327191829659,147,EnthalpyOfMixing,openff-2.2.1,1,-0.11976332189233663,0.037432759329789775,-2.649,0.01645
3550,-8986566853220947601,148,EnthalpyOfMixing,openff-2.2.1,1,-0.01486830369690928,0.030265290078826536,-1.6452,0.01075
3551,-843233066371808928,149,EnthalpyOfMixing,openff-2.2.1,1,0.5433207665222852,0.03694598493005156,0.5893,0.00385
3552,-3267191754288915171,150,EnthalpyOfMixing,openff-2.2.1,1,0.6088021672626951,0.03339128054676991,0.609,0.00395
3553,-7743407824540383105,151,EnthalpyOfMixing,openff-2.2.1,1,0.29262046925249763,0.03808413100615329,0.3441,0.00245
3554,5346601938597650698,152,Density,openff-2.2.1,1,0.8881858699356905,0.0002476144809407537,0.9043500000000002,0.000195
3555,8304494410475971553,153,Density,openff-2.2.1,1,0.9102181411552619,0.0002595578960359079,0.9220400000000002,0.00019
3556,3511802140072879386,154,Density,openff-2.2.1,1,0.9527667645862735,0.00028287797009566136,0.9503300000000002,0.000195
3557,-6485468826807563052,155,EnthalpyOfMixing,openff-2.2.1,1,0.8033031662817507,0.04644411588788592,0.7315,0.00535
3558,-1467347417392232169,156,EnthalpyOfMixing,openff-2.2.1,1,1.597694576011257,0.03749322571437495,1.4275,0.00895
3559,-2438133981844904543,157,EnthalpyOfMixing,openff-2.2.1,1,1.3194453204423695,0.04137415006514932,1.245,0.00795
3560,-4891121158499289733,158,Density,openff-2.2.1,1,0.7602525857217761,0.00019703516764047008,0.7860300000000001,0.00026
3561,-1059809971904032948,159,Density,openff-2.2.1,1,0.8333455800098096,0.0002430266802093786,0.8661300000000002,0.000235
3562,-2383685980643157863,160,Density,openff-2.2.1,1,0.8848390598563419,0.00023573134754375786,0.9082800000000002,0.00023
3563,-3544661648841944945,161,EnthalpyOfMixing,openff-2.2.1,1,1.9303040782078682,0.04486132462301359,1.539,0.0165
3564,2478419273229192055,162,EnthalpyOfMixing,openff-2.2.1,1,2.05802897237713,0.04894069916111783,1.676,0.018
3565,5735012908399260316,163,EnthalpyOfMixing,openff-2.2.1,1,1.4835008988949596,0.04936426319082437,1.126,0.012
3566,-225555989371779298,164,Density,openff-2.2.1,1,0.730375662280765,0.0002048207057621691,0.7424910000000001,0.00014
3567,-4888995154517276391,165,Density,openff-2.2.1,1,0.8021139273348565,0.00020822002599967895,0.8106920000000002,0.0001785
3568,-5962648396262236781,166,Density,openff-2.2.1,1,0.8861503872014284,0.0002044966598556039,0.8897150000000003,0.0002615
3569,5373223326796728424,167,EnthalpyOfMixing,openff-2.2.1,1,1.7176277878881336,0.04214490356406741,1.521,0.0165
3570,-6799044480205812560,168,EnthalpyOfMixing,openff-2.2.1,1,2.152515209007518,0.037510850642649037,1.628,0.0175
3571,5327512766280153490,169,EnthalpyOfMixing,openff-2.2.1,1,1.5805495295162508,0.04447476835699191,0.972,0.0105
3572,3776010334702897031,170,Density,openff-2.2.1,1,0.8038755927694529,0.0002453325342809022,0.8233530000000001,0.000138
3573,9119585085410510637,171,Density,openff-2.2.1,1,0.8625911806896553,0.000211903793843967,0.8759620000000002,0.0001835
3574,1880257041689947130,172,Density,openff-2.2.1,1,0.9231580252903536,0.000223281065937311,0.9289450000000002,0.000272
3575,-2758843409703520680,173,EnthalpyOfMixing,openff-2.2.1,1,0.8723216627791572,0.04525529102065967,0.459,0.005
3576,8550989077123896636,174,EnthalpyOfMixing,openff-2.2.1,1,0.897504244838828,0.04605078560563578,0.497,0.0055
3577,-2580561430252606041,175,EnthalpyOfMixing,openff-2.2.1,1,0.4759950239405235,0.04347094529617877,0.287,0.003
3578,-8721952549719408377,176,Density,openff-2.2.1,1,0.8799709181703257,0.00023664365722446593,0.8935250000000002,0.000118
3579,-409506278296214208,177,Density,openff-2.2.1,1,0.915241211775873,0.0002396424772924072,0.9235800000000004,0.000164
3580,2148694292132989664,178,Density,openff-2.2.1,1,0.9510771740676252,0.00016278391783636662,0.9531280000000004,0.0002595
3581,1789938435686463638,179,EnthalpyOfMixing,openff-2.2.1,1,-0.23388693949078743,0.03752533065475713,0.165,0.04125
3582,-6409419219495128209,180,EnthalpyOfMixing,openff-2.2.1,1,-0.2185155271760948,0.03917223416980529,0.2031,0.0508
3583,6644419519134143081,181,EnthalpyOfMixing,openff-2.2.1,1,-0.22216476724318568,0.03947759711789113,0.0972,0.0243
3584,-1017583986551525926,182,Density,openff-2.2.1,1,0.998399357613441,0.0002452295773409347,1.0106200000000003,0.00051
3585,8297302661724049310,183,Density,openff-2.2.1,1,1.0204738509244637,0.00016779997475378685,1.0431300000000003,0.000515
3586,-8431538337024006353,184,Density,openff-2.2.1,1,1.0476653121308732,0.0002186569819903982,1.0872000000000004,0.00052
3587,2914370652673950636,185,EnthalpyOfMixing,openff-2.2.1,1,-0.23177611616210392,0.039070472018270484,-0.3157,0.07895
3588,-2530637746306155618,186,EnthalpyOfMixing,openff-2.2.1,1,-0.37860152152441007,0.03679127724510064,-0.4356,0.1089
3589,-451556928557772325,187,EnthalpyOfMixing,openff-2.2.1,1,-0.3950413183606144,0.03951877667854106,-0.4013,0.10035
3590,6149125010552946102,188,Density,openff-2.2.1,1,0.9840985385840454,0.00017579987585930525,0.9983500000000004,0.00051
3591,-916696904925799421,189,Density,openff-2.2.1,1,0.9910327262225148,0.0001535736522174441,1.0158200000000004,0.00051
3592,-5286748287354744148,190,Density,openff-2.2.1,1,0.993100745781746,0.00024017867017085017,1.0207400000000002,0.00051
3593,8746007038264169172,191,EnthalpyOfMixing,openff-2.2.1,1,0.6927641354914087,0.025450137436584575,-0.5238,0.13095
3594,9008279153290581174,192,EnthalpyOfMixing,openff-2.2.1,1,0.8701038157800838,0.025784693695757477,-0.8384,0.20965
3595,-6438019965204643814,193,EnthalpyOfMixing,openff-2.2.1,1,0.8471823885005989,0.03418243311024738,-0.678,0.1695
3596,-1567860549573582146,194,Density,openff-2.2.1,1,1.056405101809155,0.0002919421178403796,1.1044310000000004,0.000577
3597,6659534327167076177,195,Density,openff-2.2.1,1,1.0480216763255943,0.00031498849811413624,1.0977070000000004,0.0005555
3598,4480750295272642521,196,Density,openff-2.2.1,1,1.030717840035307,0.0004438633865295098,1.077068,0.0004905
3599,-1325304928831628944,197,EnthalpyOfMixing,openff-2.2.1,1,1.275804107419333,0.03711257172770678,1.4925,0.01605
3600,1034183381156870499,198,EnthalpyOfMixing,openff-2.2.1,1,1.4535984094578112,0.04208131345931273,1.7079,0.0183
3601,-6238684975690906849,199,EnthalpyOfMixing,openff-2.2.1,1,0.9728759913747638,0.04181333180421463,1.478,0.0159
3602,-4263754618147165952,200,Density,openff-2.2.1,1,0.8867519396800079,0.00026793923929982374,0.8856300000000003,0.00017
3603,-6271512975174012416,201,Density,openff-2.2.1,1,0.9503496389335069,0.0002326349068056187,0.9484700000000004,0.000155
3604,4885160845930797317,202,Density,openff-2.2.1,1,0.9936837393439636,0.00017290913747587634,0.9917100000000004,0.00017
3605,6270739372879764526,203,EnthalpyOfMixing,openff-2.2.1,1,0.030184966847418337,0.042861089391977185,0.334,0.0035
3606,4558564184552858153,204,EnthalpyOfMixing,openff-2.2.1,1,0.09623616848362815,0.04771626383713113,0.397,0.0045
3607,5120919506451664590,205,EnthalpyOfMixing,openff-2.2.1,1,0.09499102640132406,0.0476492290540441,0.299,0.0035
3608,6155513867948902249,206,Density,openff-2.2.1,1,0.7382142560790272,0.000244215621031994,0.7446230000000003,0.0001405
3609,233765264536316689,207,Density,openff-2.2.1,1,0.74788155880041,0.00021831740359676087,0.7590400000000002,0.000125
3610,5098499872885127949,208,Density,openff-2.2.1,1,0.7594616863672002,0.00023578063413421104,0.7771510000000001,0.000109
3611,6656035201973956077,209,EnthalpyOfMixing,openff-2.2.1,1,-0.0755416289194315,0.05187897437955423,0.088,0.001
3612,5113824659333752176,210,EnthalpyOfMixing,openff-2.2.1,1,-0.09356557359490836,0.046316793305794496,0.162,0.002
3613,-8935831062718512498,211,EnthalpyOfMixing,openff-2.2.1,1,-0.06295214189535159,0.048129511761897725,0.137,0.0015
3614,-7263885202987876907,212,Density,openff-2.2.1,1,0.748026573877598,0.00021585291926643816,0.7540050000000001,0.0001215
3615,8045643813301454367,213,Density,openff-2.2.1,1,0.7670446959696499,0.00019425908441134438,0.7766620000000002,0.0001215
3616,-690025538984123492,214,Density,openff-2.2.1,1,0.779492513824587,0.0001880288536020459,0.7918920000000003,0.00012
3617,6526314734392337499,215,EnthalpyOfMixing,openff-2.2.1,1,0.16072238608960632,0.04332367514730688,0.425,0.0045
3618,4037998796007752143,216,EnthalpyOfMixing,openff-2.2.1,1,0.19644071803980268,0.047572742593491375,0.619,0.0065
3619,-2201729215065111408,217,EnthalpyOfMixing,openff-2.2.1,1,0.16561506238464574,0.053684334480477616,0.417,0.0045
3620,1614423743571221454,218,Density,openff-2.2.1,1,0.7568823516127653,0.0002061701179365508,0.7614750000000002,0.0001005
3621,-1777875773926127802,219,Density,openff-2.2.1,1,0.7603365770624362,0.000202230287605091,0.7693960000000002,9.950000000000003e-05
3622,-162755268769625761,220,Density,openff-2.2.1,1,0.7657532858367779,0.0002591444909797851,0.7810500000000001,9.750000000000004e-05
3623,-4081775641569425015,221,EnthalpyOfMixing,openff-2.2.1,1,0.011123654259392879,0.04073302885278326,0.164,0.002
3624,-1805359833856696529,222,EnthalpyOfMixing,openff-2.2.1,1,0.04034140899112515,0.05026776468642379,0.278,0.003
3625,5033114549772135228,223,EnthalpyOfMixing,openff-2.2.1,1,0.13065518698154222,0.05979301503625505,0.138,0.0015
3626,2233479341191068130,224,Density,openff-2.2.1,1,0.7616300409506502,0.00016299752795500668,0.7655110000000002,8.400000000000002e-05
3627,1745355624760972150,225,Density,openff-2.2.1,1,0.7713396860994317,0.00019194355581593562,0.7778490000000002,9.250000000000004e-05
3628,-150005210705960112,226,Density,openff-2.2.1,1,0.7833302821618454,0.00016869585945314262,0.7951660000000003,0.000105
3629,7439696519067090697,227,Density,openff-2.2.1,1,0.8348269388335046,0.00033343062843063724,0.8506500000000001,0.00014
3630,3517075142201852581,228,Density,openff-2.2.1,1,0.8596915591569951,0.00026354930801340587,0.8684000000000002,0.000155
3631,-2543395395884617191,229,Density,openff-2.2.1,1,0.8747504859966792,0.000264391683016405,0.8766100000000002,0.00017
3632,-3720386424598268866,230,EnthalpyOfMixing,openff-2.2.1,1,-1.0948848016677388,0.0290371259560876,-0.8057,0.0087
3633,-3596049047138532806,231,EnthalpyOfMixing,openff-2.2.1,1,-1.3350411391050443,0.03957591348793949,-0.8673,0.00935
3634,8905170005113855836,232,EnthalpyOfMixing,openff-2.2.1,1,-0.8871272854666756,0.032688439487910316,-0.5322,0.00585
3635,4561209400577519667,233,Density,openff-2.2.1,1,0.8315453733657722,0.00024934442401988954,0.8345000000000002,0.000135
3636,1609882022515549894,234,Density,openff-2.2.1,1,0.854299400895721,0.0002737048604152516,0.8566200000000002,0.00015
3637,2803737414364162852,235,Density,openff-2.2.1,1,0.871095688880735,0.0002316561849273645,0.8710100000000002,0.000165
3638,4253799397614533497,236,EnthalpyOfMixing,openff-2.2.1,1,-0.6322508165596759,0.03626366820877275,-0.3657,0.004
3639,-3357768453080897914,237,EnthalpyOfMixing,openff-2.2.1,1,-0.6549137621777987,0.03357089126981481,-0.4044,0.0044
3640,-2875004064956187755,238,EnthalpyOfMixing,openff-2.2.1,1,-0.47526836252005467,0.04241489611679529,-0.2783,0.0031
3641,8987628295825179340,239,Density,openff-2.2.1,1,0.7691624741533386,0.0002589794034892845,0.7708800000000002,0.000245
3642,5141185435213235943,240,Density,openff-2.2.1,1,0.7635418972925799,0.0002077906047993426,0.7671500000000001,0.00026
3643,-6854681119383614367,241,Density,openff-2.2.1,1,0.7594452533172203,0.00021477110894182075,0.7653000000000001,0.00028
3644,5041718628001979616,242,EnthalpyOfMixing,openff-2.2.1,1,0.5319500485473583,0.053329647163686864,0.94593,0.00601
3645,-1473040905622846108,243,EnthalpyOfMixing,openff-2.2.1,1,0.649519973377906,0.04348157761303435,1.26543,0.00796
3646,6283266090347459565,244,EnthalpyOfMixing,openff-2.2.1,1,0.5193116491267544,0.03246614120165896,0.94289,0.005995
3647,-8064953965174686532,245,Density,openff-2.2.1,1,0.9315254138577265,0.00014611991363614794,0.9583800000000002,0.000245
3648,-3004002119658190728,246,Density,openff-2.2.1,1,0.8512438457189,0.00019001247560039341,0.8757100000000002,0.000335
3649,4835380237905204443,247,Density,openff-2.2.1,1,0.8048691042292332,0.00019474373808884302,0.8287300000000002,0.0004
3650,-5048706123016449551,248,EnthalpyOfMixing,openff-2.2.1,1,1.4610501334956325,0.04426283802687068,1.1998,0.01285
3651,-3309614452578707636,249,EnthalpyOfMixing,openff-2.2.1,1,1.6102883578029576,0.046240576797095194,1.4691,0.0157
3652,-328455327199101500,250,EnthalpyOfMixing,openff-2.2.1,1,1.6223563888317045,0.045056456552081944,1.2061,0.0129
3653,2588646535356052254,251,Density,openff-2.2.1,1,0.8955380944230132,0.00030072576558971126,0.9163300000000004,0.00029
3654,1747847690080560217,252,Density,openff-2.2.1,1,0.9447942944976212,0.0002094213853396064,0.9684700000000004,0.00018
3655,-7367494192077771287,253,Density,openff-2.2.1,1,0.9919351685257292,0.00019658153057099004,1.0204500000000003,3.500000000000001e-05
3656,-6848032169175453961,254,EnthalpyOfMixing,openff-2.2.1,1,-0.20782796692435568,0.033824207977015276,-0.3684,0.00405
3657,-101763052637248258,255,EnthalpyOfMixing,openff-2.2.1,1,-0.0513756179743865,0.04022822068265265,-0.4943,0.00535
3658,-4972076580768835604,256,EnthalpyOfMixing,openff-2.2.1,1,-0.10458677621473811,0.04744924861426885,-0.3841,0.0042
3659,596418288715839049,257,Density,openff-2.2.1,1,0.918072372983403,0.00024182953897394825,0.9415400000000002,0.00028
3660,5154067605683940365,258,Density,openff-2.2.1,1,0.8864458395360981,0.000224956344276585,0.9061600000000002,0.00076
3661,-3653223697415245122,259,Density,openff-2.2.1,1,0.9595216119325254,0.00020714021417953993,0.9854500000000004,0.00034
3662,4028074673183361333,260,EnthalpyOfMixing,openff-2.2.1,1,-0.007238899278149802,0.04296932110131376,-0.1889,0.00215
3663,1499185098660020144,261,EnthalpyOfMixing,openff-2.2.1,1,0.0175314628166916,0.04135531717784218,-0.2985,0.0033
3664,-264001467151674424,262,EnthalpyOfMixing,openff-2.2.1,1,-0.01443741823675282,0.041060257135884265,-0.2141,0.0024
3665,6478943842346601975,263,Density,openff-2.2.1,1,0.8691610126401331,0.00024770202334700535,0.8771300000000002,0.000285
3666,-1884937096317297134,264,Density,openff-2.2.1,1,0.8833369402636685,0.0003217342390897752,0.90329,0.000235
3667,4691563398302650037,265,Density,openff-2.2.1,1,0.906960451873658,0.0002670502386066662,0.9379600000000002,0.000185
3668,4800914944906830907,266,EnthalpyOfMixing,openff-2.2.1,1,-0.8395685362991188,0.0416716719124364,-1.4628,0.02995
3669,7813878066886131402,267,EnthalpyOfMixing,openff-2.2.1,1,-1.1359796315360988,0.02896806611576186,-2.1379,0.04355
3670,1275485375817563856,268,EnthalpyOfMixing,openff-2.2.1,1,-0.759457249145683,0.02221018787186749,-1.9642,0.04065
3671,7385241614532980010,269,Density,openff-2.2.1,1,1.0254662256694707,0.0004022995076576709,1.0382000000000002,0.0014
3672,1651991702779629491,270,Density,openff-2.2.1,1,1.041987496453346,0.0003077422828965381,1.0496,0.0014
3673,-3067656565239440683,271,Density,openff-2.2.1,1,1.049893912864887,0.0002682539725515381,1.0505000000000002,0.0014
3674,1404528181484978040,272,EnthalpyOfMixing,openff-2.2.1,1,0.37922426540012566,0.026406662893193027,-0.924,0.012
3675,-2944864622237613328,273,EnthalpyOfMixing,openff-2.2.1,1,0.32591226153079944,0.03130879313974312,-0.992,0.0125
3676,3093787009658677644,274,EnthalpyOfMixing,openff-2.2.1,1,0.3592019934646018,0.038633678505749926,-0.633,0.008
3677,-1685481349873100064,275,Density,openff-2.2.1,1,1.0038184370084382,0.00030249902481842983,1.0199000000000005,0.00135
3678,7998058396482950432,276,Density,openff-2.2.1,1,1.012122662759976,0.00026251592190609726,1.0210000000000004,0.00135
3679,1924079418491681681,277,Density,openff-2.2.1,1,1.0199505019701884,0.0005357054215840869,1.0166000000000002,0.00135
3680,6324056558446082206,278,EnthalpyOfMixing,openff-2.2.1,1,0.47027463552383963,0.030490027917800262,-0.896,0.0115
3681,6715790490020890488,279,EnthalpyOfMixing,openff-2.2.1,1,0.5448139670519483,0.035443598275046964,-0.882,0.011
3682,-2354497973520555281,280,EnthalpyOfMixing,openff-2.2.1,1,0.25194435987267383,0.043300505743427246,-0.513,0.007
